"","Candidateidentifier","cycle","state","RaceID","pollster","startdate","samplesize","Poll","Percentage.of.Vote.won.x","year","Republican","Democrat","experienced","pvi","GenericBallotSept","daysLeft","poll_period","numberSupport","Incumbent","Weightedexperience","Percentage Raised","win"
"305","2018TNBredesen",2018,"Tennessee",20184200,"SurveyMonkey","6/11/18",918,40,NA,2018,0,1,1,-14.12184488,55.1,-148,NA,NA,0,4,45.11134676,NA
"306","2018TNBredesen",2018,"Tennessee",20184200,"SurveyMonkey","4/2/18",1638,48,NA,2018,0,1,1,-14.12184488,55.1,-218,NA,NA,0,4,45.11134676,NA
"307","2018TNBredesen",2018,"Tennessee",20184200,"Marist College","8/25/18",538,48,NA,2018,0,1,1,-14.12184488,55.1,-73,NA,NA,0,4,45.11134676,NA
"308","2018TNBredesen",2018,"Tennessee",20184200,"Gravis Marketing","12/11/17",563,42,NA,2018,0,1,1,-14.12184488,55.1,-330,NA,NA,0,4,45.11134676,NA
"309","2018TXCruz",2018,"Texas",20184300,"Texas Lyceum","4/3/17",1000,30,NA,2018,1,0,1,-7.023984994,55.1,-582,NA,NA,1,4,29.43982995,NA
"310","2018TXCruz",2018,"Texas",20184300,"Rasmussen Reports/Pulse Opinion Research","9/6/18",800,47,NA,2018,1,0,1,-7.023984994,55.1,-61,NA,NA,1,4,29.43982995,NA
"311","2018TXCruz",2018,"Texas",20184300,"Quinnipiac University","4/12/18",1029,47,NA,2018,1,0,1,-7.023984994,55.1,-208,NA,NA,1,4,29.43982995,NA
"312","2018TXCruz",2018,"Texas",20184300,"Gravis Marketing","7/3/18",602,51,NA,2018,1,0,1,-7.023984994,55.1,-126,NA,NA,1,4,29.43982995,NA
"313","2018TXCruz",2018,"Texas",20184300,"Quinnipiac University","7/26/18",1118,49,NA,2018,1,0,1,-7.023984994,55.1,-103,NA,NA,1,4,29.43982995,NA
"314","2018TXCruz",2018,"Texas",20184300,"Quinnipiac University","5/23/18",961,50,NA,2018,1,0,1,-7.023984994,55.1,-167,NA,NA,1,4,29.43982995,NA
"315","2018TXCruz",2018,"Texas",20184300,"Texas Lyceum","7/9/18",441,41,NA,2018,1,0,1,-7.023984994,55.1,-120,NA,NA,1,4,29.43982995,NA
"316","2018TXCruz",2018,"Texas",20184300,"YouGov","6/8/18",1200,41,NA,2018,1,0,1,-7.023984994,55.1,-151,NA,NA,1,4,29.43982995,NA
"317","2018TXCruz",2018,"Texas",20184300,"YouGov","6/19/18",821,50,NA,2018,1,0,1,-7.023984994,55.1,-140,NA,NA,1,4,29.43982995,NA
"318","2018TXCruz",2018,"Texas",20184300,"Marist College","8/12/18",759,49,NA,2018,1,0,1,-7.023984994,55.1,-86,NA,NA,1,4,29.43982995,NA
"319","2018TXCruz",2018,"Texas",20184300,"JMC Enterprises","5/19/18",575,47,NA,2018,1,0,1,-7.023984994,55.1,-171,NA,NA,1,4,29.43982995,NA
"320","2018TXCruz",2018,"Texas",20184300,"Dixie Strategies","9/6/18",519,45.87,NA,2018,1,0,1,-7.023984994,55.1,-61,NA,NA,1,4,29.43982995,NA
"321","2018TXCruz",2018,"Texas",20184300,"Emerson College","8/22/18",550,38,NA,2018,1,0,1,-7.023984994,55.1,-76,NA,NA,1,4,29.43982995,NA
"322","2018TXO'Rourke",2018,"Texas",20184300,"Rasmussen Reports/Pulse Opinion Research","9/6/18",800,44,NA,2018,0,1,1,-7.023984994,55.1,-61,NA,NA,-1,3,70.56017005,NA
"323","2018TXO'Rourke",2018,"Texas",20184300,"Texas Lyceum","4/3/17",1000,30,NA,2018,0,1,1,-7.023984994,55.1,-582,NA,NA,-1,3,70.56017005,NA
"324","2018TXO'Rourke",2018,"Texas",20184300,"Texas Lyceum","7/9/18",441,39,NA,2018,0,1,1,-7.023984994,55.1,-120,NA,NA,-1,3,70.56017005,NA
"325","2018TXO'Rourke",2018,"Texas",20184300,"Quinnipiac University","4/12/18",1029,44,NA,2018,0,1,1,-7.023984994,55.1,-208,NA,NA,-1,3,70.56017005,NA
"326","2018TXO'Rourke",2018,"Texas",20184300,"Quinnipiac University","5/23/18",961,39,NA,2018,0,1,1,-7.023984994,55.1,-167,NA,NA,-1,3,70.56017005,NA
"327","2018TXO'Rourke",2018,"Texas",20184300,"Quinnipiac University","7/26/18",1118,43,NA,2018,0,1,1,-7.023984994,55.1,-103,NA,NA,-1,3,70.56017005,NA
"328","2018TXO'Rourke",2018,"Texas",20184300,"Dixie Strategies","9/6/18",519,41.74,NA,2018,0,1,1,-7.023984994,55.1,-61,NA,NA,-1,3,70.56017005,NA
"329","2018TXO'Rourke",2018,"Texas",20184300,"YouGov","6/19/18",821,40,NA,2018,0,1,1,-7.023984994,55.1,-140,NA,NA,-1,3,70.56017005,NA
"330","2018TXO'Rourke",2018,"Texas",20184300,"YouGov","6/8/18",1200,36,NA,2018,0,1,1,-7.023984994,55.1,-151,NA,NA,-1,3,70.56017005,NA
"331","2018TXO'Rourke",2018,"Texas",20184300,"JMC Enterprises","5/19/18",575,40,NA,2018,0,1,1,-7.023984994,55.1,-171,NA,NA,-1,3,70.56017005,NA
"332","2018TXO'Rourke",2018,"Texas",20184300,"Marist College","8/12/18",759,45,NA,2018,0,1,1,-7.023984994,55.1,-86,NA,NA,-1,3,70.56017005,NA
"333","2018TXO'Rourke",2018,"Texas",20184300,"Gravis Marketing","7/3/18",602,42,NA,2018,0,1,1,-7.023984994,55.1,-126,NA,NA,-1,3,70.56017005,NA
"334","2018TXO'Rourke",2018,"Texas",20184300,"Emerson College","8/22/18",550,37,NA,2018,0,1,1,-7.023984994,55.1,-76,NA,NA,-1,3,70.56017005,NA
"335","2018UTRomney",2018,"Utah",20184400,"Dan Jones & Associates","8/30/17",608,64,NA,2018,1,0,1,-16.22280025,55.1,-433,NA,NA,0,4,83.13316754,NA
"336","2018UTRomney",2018,"Utah",20184400,"University of Utah","6/11/18",654,58,NA,2018,1,0,1,-16.22280025,55.1,-148,NA,NA,0,4,83.13316754,NA
"337","2018UTRomney",2018,"Utah",20184400,"Dan Jones & Associates","8/22/18",809,55,NA,2018,1,0,1,-16.22280025,55.1,-76,NA,NA,0,4,83.13316754,NA
"338","2018UTRomney",2018,"Utah",20184400,"Dan Jones & Associates","11/16/17",600,72,NA,2018,1,0,1,-16.22280025,55.1,-355,NA,NA,0,4,83.13316754,NA
"339","2018UTRomney",2018,"Utah",20184400,"Dan Jones & Associates","1/15/18",803,64,NA,2018,1,0,1,-16.22280025,55.1,-295,NA,NA,0,4,83.13316754,NA
"340","2018UTRomney",2018,"Utah",20184400,"Lighthouse Research","8/11/18",2400,58.6,NA,2018,1,0,1,-16.22280025,55.1,-87,NA,NA,0,4,83.13316754,NA
"341","2018UTWilson",2018,"Utah",20184400,"Dan Jones & Associates","11/16/17",600,21,NA,2018,0,1,1,-16.22280025,55.1,-355,NA,NA,0,2,16.86683246,NA
"342","2018UTWilson",2018,"Utah",20184400,"Dan Jones & Associates","8/22/18",809,29,NA,2018,0,1,1,-16.22280025,55.1,-76,NA,NA,0,2,16.86683246,NA
"343","2018UTWilson",2018,"Utah",20184400,"Dan Jones & Associates","8/30/17",608,26,NA,2018,0,1,1,-16.22280025,55.1,-433,NA,NA,0,2,16.86683246,NA
"344","2018UTWilson",2018,"Utah",20184400,"University of Utah","6/11/18",654,20,NA,2018,0,1,1,-16.22280025,55.1,-148,NA,NA,0,2,16.86683246,NA
"345","2018UTWilson",2018,"Utah",20184400,"Lighthouse Research","8/11/18",2400,18.6,NA,2018,0,1,1,-16.22280025,55.1,-87,NA,NA,0,2,16.86683246,NA
"346","2018UTWilson",2018,"Utah",20184400,"Dan Jones & Associates","1/15/18",803,19,NA,2018,0,1,1,-16.22280025,55.1,-295,NA,NA,0,2,16.86683246,NA
"347","2018VAKaine",2018,"Virginia",20184600,"Quinnipiac University","6/21/18",1153,54,NA,2018,0,1,1,0.727101238,55.1,-138,NA,NA,1,4,86.66982779,NA
"348","2018VAKaine",2018,"Virginia",20184600,"Cygnal","8/22/18",1119,50.2,NA,2018,0,1,1,0.727101238,55.1,-76,NA,NA,1,4,86.66982779,NA
"349","2018VAKaine",2018,"Virginia",20184600,"Christopher Newport University","2/5/18",1562,56,NA,2018,0,1,1,0.727101238,55.1,-274,NA,NA,1,4,86.66982779,NA
"350","2018VAKaine",2018,"Virginia",20184600,"Roanoke College","5/20/18",555,44,NA,2018,0,1,1,0.727101238,55.1,-170,NA,NA,1,4,86.66982779,NA
"351","2018VAKaine",2018,"Virginia",20184600,"Princeton Survey Research Associates International","9/5/17",562,54,NA,2018,0,1,1,0.727101238,55.1,-427,NA,NA,1,4,86.66982779,NA
"352","2018VAKaine",2018,"Virginia",20184600,"Virginia Commonwealth University","7/10/18",747,49,NA,2018,0,1,1,0.727101238,55.1,-119,NA,NA,1,4,86.66982779,NA
"353","2018VAKaine",2018,"Virginia",20184600,"Roanoke College","8/12/18",512,51,NA,2018,0,1,1,0.727101238,55.1,-86,NA,NA,1,4,86.66982779,NA
"354","2018VAStewart",2018,"Virginia",20184600,"Christopher Newport University","2/5/18",1562,32,NA,2018,1,0,1,0.727101238,55.1,-274,NA,NA,-1,2,13.33017221,NA
"355","2018VAStewart",2018,"Virginia",20184600,"Virginia Commonwealth University","7/10/18",747,26,NA,2018,1,0,1,0.727101238,55.1,-119,NA,NA,-1,2,13.33017221,NA
"356","2018VAStewart",2018,"Virginia",20184600,"Princeton Survey Research Associates International","9/5/17",562,39,NA,2018,1,0,1,0.727101238,55.1,-427,NA,NA,-1,2,13.33017221,NA
"357","2018VAStewart",2018,"Virginia",20184600,"Roanoke College","5/20/18",555,33,NA,2018,1,0,1,0.727101238,55.1,-170,NA,NA,-1,2,13.33017221,NA
"358","2018VAStewart",2018,"Virginia",20184600,"Cygnal","8/22/18",1119,45.7,NA,2018,1,0,1,0.727101238,55.1,-76,NA,NA,-1,2,13.33017221,NA
"359","2018VAStewart",2018,"Virginia",20184600,"Quinnipiac University","6/21/18",1153,36,NA,2018,1,0,1,0.727101238,55.1,-138,NA,NA,-1,2,13.33017221,NA
"360","2018VAStewart",2018,"Virginia",20184600,"Roanoke College","8/12/18",512,34,NA,2018,1,0,1,0.727101238,55.1,-86,NA,NA,-1,2,13.33017221,NA
"361","2018WACantwell",2018,"Washington",20184700,"Public Policy Polling","5/22/18",675,52,NA,2018,0,1,1,4.727850992,55.1,-168,NA,NA,1,4,93.06308,NA
"362","2018WAHutchison",2018,"Washington",20184700,"Public Policy Polling","5/22/18",675,36,NA,2018,1,0,0,4.727850992,55.1,-168,NA,NA,-1,1,6.936920004,NA
"363","2018WIBaldwin",2018,"Wisconsin",20184900,"Emerson College","7/26/18",632,50,NA,2018,0,1,1,-1.482069759,55.1,-103,NA,NA,1,4,89.57394691,NA
"364","2018WIBaldwin",2018,"Wisconsin",20184900,"SurveyMonkey","6/11/18",897,57,NA,2018,0,1,1,-1.482069759,55.1,-148,NA,NA,1,4,89.57394691,NA
"365","2018WIBaldwin",2018,"Wisconsin",20184900,"Marquette University Law School","8/15/18",601,49,NA,2018,0,1,1,-1.482069759,55.1,-83,NA,NA,1,4,89.57394691,NA
"366","2018WIBaldwin",2018,"Wisconsin",20184900,"Marist College","7/15/18",906,55,NA,2018,0,1,1,-1.482069759,55.1,-114,NA,NA,1,4,89.57394691,NA
"367","2018WIBaldwin",2018,"Wisconsin",20184900,"Marquette University Law School","6/13/18",800,49,NA,2018,0,1,1,-1.482069759,55.1,-146,NA,NA,1,4,89.57394691,NA
"368","2018WIBaldwin",2018,"Wisconsin",20184900,"Suffolk University","8/18/18",500,49.8,NA,2018,0,1,1,-1.482069759,55.1,-80,NA,NA,1,4,89.57394691,NA
"369","2018WIVukmir",2018,"Wisconsin",20184900,"Emerson College","7/26/18",632,36,NA,2018,1,0,1,-1.482069759,55.1,-103,NA,NA,-1,2,10.42605309,NA
"370","2018WIVukmir",2018,"Wisconsin",20184900,"Marquette University Law School","8/15/18",601,47,NA,2018,1,0,1,-1.482069759,55.1,-83,NA,NA,-1,2,10.42605309,NA
"371","2018WIVukmir",2018,"Wisconsin",20184900,"Marquette University Law School","6/13/18",800,40,NA,2018,1,0,1,-1.482069759,55.1,-146,NA,NA,-1,2,10.42605309,NA
"372","2018WIVukmir",2018,"Wisconsin",20184900,"SurveyMonkey","6/11/18",897,41,NA,2018,1,0,1,-1.482069759,55.1,-148,NA,NA,-1,2,10.42605309,NA
"373","2018WIVukmir",2018,"Wisconsin",20184900,"Suffolk University","8/18/18",500,42.2,NA,2018,1,0,1,-1.482069759,55.1,-80,NA,NA,-1,2,10.42605309,NA
"374","2018WIVukmir",2018,"Wisconsin",20184900,"Marist College","7/15/18",906,38,NA,2018,1,0,1,-1.482069759,55.1,-114,NA,NA,-1,2,10.42605309,NA
"375","2018WVManchin",2018,"West Virginia",20184800,"Gravis Marketing","5/22/18",543,53,NA,2018,0,1,1,-13.38955503,55.1,-168,NA,NA,1,4,66.72114008,NA
"376","2018WVManchin",2018,"West Virginia",20184800,"Monmouth University","6/14/18",527,50.5,NA,2018,0,1,1,-13.38955503,55.1,-145,NA,NA,1,4,66.72114008,NA
"377","2018WVManchin",2018,"West Virginia",20184800,"Public Policy Polling","6/12/18",633,49,NA,2018,0,1,1,-13.38955503,55.1,-147,NA,NA,1,4,66.72114008,NA
"378","2018WVManchin",2018,"West Virginia",20184800,"Research America Inc.","8/11/17",400,51,NA,2018,0,1,1,-13.38955503,55.1,-452,NA,NA,1,4,66.72114008,NA
"379","2018WVManchin",2018,"West Virginia",20184800,"Trafalgar Group","7/13/18",1158,49.9,NA,2018,0,1,1,-13.38955503,55.1,-116,NA,NA,1,4,66.72114008,NA
"380","2018WVManchin",2018,"West Virginia",20184800,"Research America Inc.","8/16/18",404,46,NA,2018,0,1,1,-13.38955503,55.1,-82,NA,NA,1,4,66.72114008,NA
"381","2018WVManchin",2018,"West Virginia",20184800,"SurveyMonkey","6/11/18",800,54,NA,2018,0,1,1,-13.38955503,55.1,-148,NA,NA,1,4,66.72114008,NA
"382","2018WVManchin",2018,"West Virginia",20184800,"Zogby Interactive/JZ Analytics","9/27/17",320,45,NA,2018,0,1,1,-13.38955503,55.1,-405,NA,NA,1,4,66.72114008,NA
"383","2018WVManchin",2018,"West Virginia",20184800,"Harper Polling","11/16/16",500,57,NA,2018,0,1,1,-13.38955503,55.1,-720,NA,NA,1,4,66.72114008,NA
"384","2018WVManchin",2018,"West Virginia",20184800,"Wilson Perkins Allen Opinion Research","5/10/18",400,44,NA,2018,0,1,1,-13.38955503,55.1,-180,NA,NA,1,4,66.72114008,NA
"385","2018WVMorrisey",2018,"West Virginia",20184800,"Research America Inc.","8/11/17",400,37,NA,2018,1,0,1,-13.38955503,55.1,-452,NA,NA,-1,3,33.27885992,NA
"386","2018WVMorrisey",2018,"West Virginia",20184800,"Gravis Marketing","5/22/18",543,40,NA,2018,1,0,1,-13.38955503,55.1,-168,NA,NA,-1,3,33.27885992,NA
"387","2018WVMorrisey",2018,"West Virginia",20184800,"Research America Inc.","8/16/18",404,38,NA,2018,1,0,1,-13.38955503,55.1,-82,NA,NA,-1,3,33.27885992,NA
"388","2018WVMorrisey",2018,"West Virginia",20184800,"SurveyMonkey","6/11/18",800,41,NA,2018,1,0,1,-13.38955503,55.1,-148,NA,NA,-1,3,33.27885992,NA
"389","2018WVMorrisey",2018,"West Virginia",20184800,"Wilson Perkins Allen Opinion Research","5/10/18",400,46,NA,2018,1,0,1,-13.38955503,55.1,-180,NA,NA,-1,3,33.27885992,NA
"390","2018WVMorrisey",2018,"West Virginia",20184800,"Zogby Interactive/JZ Analytics","9/27/17",320,38,NA,2018,1,0,1,-13.38955503,55.1,-405,NA,NA,-1,3,33.27885992,NA
"391","2018WVMorrisey",2018,"West Virginia",20184800,"Trafalgar Group","7/13/18",1158,39.5,NA,2018,1,0,1,-13.38955503,55.1,-116,NA,NA,-1,3,33.27885992,NA
"392","2018WVMorrisey",2018,"West Virginia",20184800,"Harper Polling","11/16/16",500,35,NA,2018,1,0,1,-13.38955503,55.1,-720,NA,NA,-1,3,33.27885992,NA
"393","2018WVMorrisey",2018,"West Virginia",20184800,"Monmouth University","6/14/18",527,42.5,NA,2018,1,0,1,-13.38955503,55.1,-145,NA,NA,-1,3,33.27885992,NA
"394","2018WVMorrisey",2018,"West Virginia",20184800,"Public Policy Polling","6/12/18",633,42,NA,2018,1,0,1,-13.38955503,55.1,-147,NA,NA,-1,3,33.27885992,NA
"395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
