"","turnout","stt","eth","inc","age"
"39052","1","21","1","5","3"
"39053","1","21","1","5","3"
"39054","1","21","1","5","3"
"39055","1","21","1","5","3"
"39056","1","21","1","5","3"
"39057","1","21","1","5","3"
"39058","1","21","1","5","3"
"39059","1","21","1","5","3"
"39060","1","21","1","5","3"
"39061","1","21","1","5","3"
"39062","1","21","1","5","3"
"39063","1","21","1","5","3"
"39064","1","21","1","5","3"
"39065","1","21","1","5","3"
"39066","1","21","1","5","3"
"39067","1","21","1","5","3"
"39068","1","21","1","5","3"
"39069","1","21","1","5","3"
"39070","1","21","1","5","3"
"39071","1","21","1","5","3"
"39072","1","21","1","5","3"
"39073","1","21","1","5","3"
"39074","1","21","1","5","3"
"39075","1","21","1","5","3"
"39076","1","21","1","5","3"
"39077","1","21","1","5","3"
"39078","1","21","1","5","3"
"39079","1","21","1","5","3"
"39080","1","21","1","5","3"
"39081","1","21","1","5","3"
"39082","1","21","1","5","3"
"39083","1","21","1","5","3"
"39084","1","21","1","5","3"
"39085","1","21","1","5","3"
"39086","1","21","1","5","3"
"39087","1","21","1","5","3"
"39088","1","21","1","5","3"
"39089","1","21","1","5","3"
"39090","1","21","1","5","3"
"39091","1","21","1","5","3"
"39092","1","21","1","5","3"
"39093","1","21","1","5","3"
"39094","1","21","1","5","3"
"39095","1","21","1","5","3"
"39096","1","21","1","5","3"
"39097","1","21","1","5","3"
"39098","1","21","1","5","3"
"39099","1","21","1","5","3"
"39100","1","21","1","5","3"
"39101","1","21","1","5","3"
"39102","1","21","1","5","3"
"39103","1","21","1","5","3"
"39104","1","21","1","5","3"
"39105","1","21","1","5","3"
"39106","1","21","1","5","3"
"39107","1","21","1","5","3"
"39108","1","21","1","5","3"
"39109","1","21","1","5","3"
"39110","1","21","1","5","3"
"39111","1","21","1","5","3"
"39112","1","21","1","5","3"
"39113","1","21","1","5","3"
"39114","1","21","1","5","3"
"39115","1","22","1","5","3"
"39116","1","22","1","5","3"
"39117","1","22","1","5","3"
"39118","1","22","1","5","3"
"39119","1","22","1","5","3"
"39120","1","22","1","5","3"
"39121","1","22","1","5","3"
"39122","1","22","1","5","3"
"39123","1","22","1","5","3"
"39124","1","22","1","5","3"
"39125","1","22","1","5","3"
"39126","1","22","1","5","3"
"39127","1","22","1","5","3"
"39128","1","22","1","5","3"
"39129","1","22","1","5","3"
"39130","1","22","1","5","3"
"39131","1","22","1","5","3"
"39132","1","22","1","5","3"
"39133","1","22","1","5","3"
"39134","1","22","1","5","3"
"39135","1","22","1","5","3"
"39136","1","22","1","5","3"
"39137","1","22","1","5","3"
"39138","1","22","1","5","3"
"39139","1","22","1","5","3"
"39140","1","22","1","5","3"
"39141","1","22","1","5","3"
"39142","1","22","1","5","3"
"39143","1","22","1","5","3"
"39144","1","22","1","5","3"
"39145","1","22","1","5","3"
"39146","1","22","1","5","3"
"39147","1","22","1","5","3"
"39148","1","22","1","5","3"
"39149","1","22","1","5","3"
"39150","1","22","1","5","3"
"39151","1","22","1","5","3"
"39152","1","22","1","5","3"
"39153","1","22","1","5","3"
"39154","1","22","1","5","3"
"39155","1","22","1","5","3"
"39156","1","22","1","5","3"
"39157","1","22","1","5","3"
"39158","1","22","1","5","3"
"39159","1","22","1","5","3"
"39160","1","22","1","5","3"
"39161","1","22","1","5","3"
"39162","1","23","1","5","3"
"39163","1","23","1","5","3"
"39164","1","23","1","5","3"
"39165","1","23","1","5","3"
"39166","1","23","1","5","3"
"39167","1","23","1","5","3"
"39168","1","23","1","5","3"
"39169","1","23","1","5","3"
"39170","1","23","1","5","3"
"39171","1","23","1","5","3"
"39172","1","23","1","5","3"
"39173","1","23","1","5","3"
"39174","1","23","1","5","3"
"39175","1","23","1","5","3"
"39176","1","23","1","5","3"
"39177","1","23","1","5","3"
"39178","1","23","1","5","3"
"39179","1","23","1","5","3"
"39180","1","23","1","5","3"
"39181","1","23","1","5","3"
"39182","1","23","1","5","3"
"39183","1","23","1","5","3"
"39184","1","23","1","5","3"
"39185","1","23","1","5","3"
"39186","1","23","1","5","3"
"39187","1","23","1","5","3"
"39188","1","23","1","5","3"
"39189","1","23","1","5","3"
"39190","1","23","1","5","3"
"39191","1","23","1","5","3"
"39192","1","23","1","5","3"
"39193","1","23","1","5","3"
"39194","1","23","1","5","3"
"39195","1","23","1","5","3"
"39196","1","23","1","5","3"
"39197","1","23","1","5","3"
"39198","1","23","1","5","3"
"39199","1","23","1","5","3"
"39200","1","23","1","5","3"
"39201","1","23","1","5","3"
"39202","1","23","1","5","3"
"39203","1","23","1","5","3"
"39204","1","23","1","5","3"
"39205","1","23","1","5","3"
"39206","1","23","1","5","3"
"39207","1","23","1","5","3"
"39208","1","24","1","5","3"
"39209","1","24","1","5","3"
"39210","1","24","1","5","3"
"39211","1","24","1","5","3"
"39212","1","24","1","5","3"
"39213","1","24","1","5","3"
"39214","1","24","1","5","3"
"39215","1","24","1","5","3"
"39216","1","24","1","5","3"
"39217","1","24","1","5","3"
"39218","1","24","1","5","3"
"39219","1","24","1","5","3"
"39220","1","24","1","5","3"
"39221","1","24","1","5","3"
"39222","1","24","1","5","3"
"39223","1","24","1","5","3"
"39224","1","24","1","5","3"
"39225","1","24","1","5","3"
"39226","1","24","1","5","3"
"39227","1","24","1","5","3"
"39228","1","24","1","5","3"
"39229","1","24","1","5","3"
"39230","1","24","1","5","3"
"39231","1","24","1","5","3"
"39232","1","24","1","5","3"
"39233","1","24","1","5","3"
"39234","1","24","1","5","3"
"39235","1","24","1","5","3"
"39236","1","24","1","5","3"
"39237","1","24","1","5","3"
"39238","1","24","1","5","3"
"39239","1","24","1","5","3"
"39240","1","24","1","5","3"
"39241","1","24","1","5","3"
"39242","1","24","1","5","3"
"39243","1","24","1","5","3"
"39244","1","24","1","5","3"
"39245","1","24","1","5","3"
"39246","1","24","1","5","3"
"39247","1","24","1","5","3"
"39248","1","24","1","5","3"
"39249","1","24","1","5","3"
"39250","1","24","1","5","3"
"39251","1","24","1","5","3"
"39252","1","24","1","5","3"
"39253","1","24","1","5","3"
"39254","1","24","1","5","3"
"39255","1","24","1","5","3"
"39256","1","24","1","5","3"
"39257","1","24","1","5","3"
"39258","1","24","1","5","3"
"39259","1","24","1","5","3"
"39260","1","24","1","5","3"
"39261","1","24","1","5","3"
"39262","1","24","1","5","3"
"39263","1","24","1","5","3"
"39264","1","24","1","5","3"
"39265","1","24","1","5","3"
"39266","1","24","1","5","3"
"39267","1","24","1","5","3"
"39268","1","24","1","5","3"
"39269","1","24","1","5","3"
"39270","1","24","1","5","3"
"39271","1","24","1","5","3"
"39272","1","24","1","5","3"
"39273","1","24","1","5","3"
"39274","1","25","1","5","3"
"39275","1","25","1","5","3"
"39276","1","25","1","5","3"
"39277","1","25","1","5","3"
"39278","1","25","1","5","3"
"39279","1","25","1","5","3"
"39280","1","25","1","5","3"
"39281","1","25","1","5","3"
"39282","1","25","1","5","3"
"39283","1","26","1","5","3"
"39284","1","26","1","5","3"
"39285","1","26","1","5","3"
"39286","1","26","1","5","3"
"39287","1","26","1","5","3"
"39288","1","26","1","5","3"
"39289","1","26","1","5","3"
"39290","1","26","1","5","3"
"39291","1","26","1","5","3"
"39292","1","26","1","5","3"
"39293","1","26","1","5","3"
"39294","1","26","1","5","3"
"39295","1","26","1","5","3"
"39296","1","26","1","5","3"
"39297","1","26","1","5","3"
"39298","1","26","1","5","3"
"39299","1","26","1","5","3"
"39300","1","26","1","5","3"
"39301","1","26","1","5","3"
"39302","1","26","1","5","3"
"39303","1","26","1","5","3"
"39304","1","26","1","5","3"
"39305","1","26","1","5","3"
"39306","1","26","1","5","3"
"39307","1","26","1","5","3"
"39308","1","27","1","5","3"
"39309","1","27","1","5","3"
"39310","1","27","1","5","3"
"39311","1","27","1","5","3"
"39312","1","27","1","5","3"
"39313","1","27","1","5","3"
"39314","1","27","1","5","3"
"39315","1","27","1","5","3"
"39316","1","27","1","5","3"
"39317","1","27","1","5","3"
"39318","1","27","1","5","3"
"39319","1","27","1","5","3"
"39320","1","27","1","5","3"
"39321","1","28","1","5","3"
"39322","1","28","1","5","3"
"39323","1","28","1","5","3"
"39324","1","28","1","5","3"
"39325","1","28","1","5","3"
"39326","1","28","1","5","3"
"39327","1","28","1","5","3"
"39328","1","28","1","5","3"
"39329","1","28","1","5","3"
"39330","1","28","1","5","3"
"39331","1","28","1","5","3"
"39332","1","28","1","5","3"
"39333","1","28","1","5","3"
"39334","1","28","1","5","3"
"39335","1","28","1","5","3"
"39336","1","28","1","5","3"
"39337","1","28","1","5","3"
"39338","1","28","1","5","3"
"39339","1","28","1","5","3"
"39340","1","28","1","5","3"
"39341","1","28","1","5","3"
"39342","1","28","1","5","3"
"39343","1","28","1","5","3"
"39344","1","28","1","5","3"
"39345","1","28","1","5","3"
"39346","1","28","1","5","3"
"39347","1","28","1","5","3"
"39348","1","28","1","5","3"
"39349","1","28","1","5","3"
"39350","1","28","1","5","3"
"39351","1","28","1","5","3"
"39352","1","28","1","5","3"
"39353","1","28","1","5","3"
"39354","1","28","1","5","3"
"39355","1","28","1","5","3"
"39356","1","28","1","5","3"
"39357","1","28","1","5","3"
"39358","1","28","1","5","3"
"39359","1","28","1","5","3"
"39360","1","28","1","5","3"
"39361","1","28","1","5","3"
"39362","1","28","1","5","3"
"39363","1","28","1","5","3"
"39364","1","28","1","5","3"
"39365","1","29","1","5","3"
"39366","1","29","1","5","3"
"39367","1","29","1","5","3"
"39368","1","29","1","5","3"
"39369","1","29","1","5","3"
"39370","1","29","1","5","3"
"39371","1","29","1","5","3"
"39372","1","29","1","5","3"
"39373","1","29","1","5","3"
"39374","1","29","1","5","3"
"39375","1","29","1","5","3"
"39376","1","29","1","5","3"
"39377","1","29","1","5","3"
"39378","1","29","1","5","3"
"39379","1","29","1","5","3"
"39380","1","29","1","5","3"
"39381","1","29","1","5","3"
"39382","1","29","1","5","3"
"39383","1","29","1","5","3"
"39384","1","29","1","5","3"
"39385","1","29","1","5","3"
"39386","1","29","1","5","3"
"39387","1","29","1","5","3"
"39388","1","29","1","5","3"
"39389","1","29","1","5","3"
"39390","1","29","1","5","3"
"39391","1","29","1","5","3"
"39392","1","29","1","5","3"
"39393","1","29","1","5","3"
"39394","1","29","1","5","3"
"39395","1","29","1","5","3"
"39396","1","29","1","5","3"
"39397","1","29","1","5","3"
"39398","1","29","1","5","3"
"39399","1","29","1","5","3"
"39400","1","29","1","5","3"
"39401","1","29","1","5","3"
"39402","1","29","1","5","3"
"39403","1","30","1","5","3"
"39404","1","30","1","5","3"
"39405","1","30","1","5","3"
"39406","1","30","1","5","3"
"39407","1","30","1","5","3"
"39408","1","30","1","5","3"
"39409","1","30","1","5","3"
"39410","1","30","1","5","3"
"39411","1","30","1","5","3"
"39412","1","30","1","5","3"
"39413","1","30","1","5","3"
"39414","1","30","1","5","3"
"39415","1","30","1","5","3"
"39416","1","30","1","5","3"
"39417","1","30","1","5","3"
"39418","1","30","1","5","3"
"39419","1","30","1","5","3"
"39420","1","30","1","5","3"
"39421","1","30","1","5","3"
"39422","1","30","1","5","3"
"39423","1","30","1","5","3"
"39424","1","30","1","5","3"
"39425","1","30","1","5","3"
"39426","1","30","1","5","3"
"39427","1","30","1","5","3"
"39428","1","30","1","5","3"
"39429","1","30","1","5","3"
"39430","1","30","1","5","3"
"39431","1","30","1","5","3"
"39432","1","30","1","5","3"
"39433","1","30","1","5","3"
"39434","1","30","1","5","3"
"39435","1","30","1","5","3"
"39436","1","30","1","5","3"
"39437","1","30","1","5","3"
"39438","1","30","1","5","3"
"39439","1","30","1","5","3"
"39440","1","30","1","5","3"
"39441","1","30","1","5","3"
"39442","1","30","1","5","3"
"39443","1","30","1","5","3"
"39444","1","30","1","5","3"
"39445","1","30","1","5","3"
"39446","1","30","1","5","3"
"39447","1","30","1","5","3"
"39448","1","30","1","5","3"
"39449","1","30","1","5","3"
"39450","1","30","1","5","3"
"39451","1","30","1","5","3"
"39452","1","30","1","5","3"
"39453","1","30","1","5","3"
"39454","1","30","1","5","3"
"39455","1","30","1","5","3"
"39456","1","30","1","5","3"
"39457","1","30","1","5","3"
"39458","1","30","1","5","3"
"39459","1","30","1","5","3"
"39460","1","30","1","5","3"
"39461","1","30","1","5","3"
"39462","1","30","1","5","3"
"39463","1","30","1","5","3"
"39464","1","30","1","5","3"
"39465","1","30","1","5","3"
"39466","1","30","1","5","3"
"39467","1","30","1","5","3"
"39468","1","30","1","5","3"
"39469","1","30","1","5","3"
"39470","1","30","1","5","3"
"39471","1","30","1","5","3"
"39472","1","30","1","5","3"
"39473","1","30","1","5","3"
"39474","1","30","1","5","3"
"39475","1","30","1","5","3"
"39476","1","30","1","5","3"
"39477","1","30","1","5","3"
"39478","1","30","1","5","3"
"39479","1","30","1","5","3"
"39480","1","30","1","5","3"
"39481","1","31","1","5","3"
"39482","1","31","1","5","3"
"39483","1","31","1","5","3"
"39484","1","31","1","5","3"
"39485","1","31","1","5","3"
"39486","1","31","1","5","3"
"39487","1","31","1","5","3"
"39488","1","31","1","5","3"
"39489","1","31","1","5","3"
"39490","1","31","1","5","3"
"39491","1","31","1","5","3"
"39492","1","31","1","5","3"
"39493","1","31","1","5","3"
"39494","1","31","1","5","3"
"39495","1","31","1","5","3"
"39496","1","31","1","5","3"
"39497","1","31","1","5","3"
"39498","1","31","1","5","3"
"39499","1","31","1","5","3"
"39500","1","31","1","5","3"
"39501","1","31","1","5","3"
"39502","1","31","1","5","3"
"39503","1","31","1","5","3"
"39504","1","31","1","5","3"
"39505","1","31","1","5","3"
"39506","1","31","1","5","3"
"39507","1","31","1","5","3"
"39508","1","31","1","5","3"
"39509","1","31","1","5","3"
"39510","1","31","1","5","3"
"39511","1","31","1","5","3"
"39512","1","31","1","5","3"
"39513","1","31","1","5","3"
"39514","1","31","1","5","3"
"39515","1","31","1","5","3"
"39516","1","31","1","5","3"
"39517","1","31","1","5","3"
"39518","1","31","1","5","3"
"39519","1","31","1","5","3"
"39520","1","31","1","5","3"
"39521","1","31","1","5","3"
"39522","1","31","1","5","3"
"39523","1","31","1","5","3"
"39524","1","31","1","5","3"
"39525","1","31","1","5","3"
"39526","1","31","1","5","3"
"39527","1","31","1","5","3"
"39528","1","31","1","5","3"
"39529","1","31","1","5","3"
"39530","1","31","1","5","3"
"39531","1","31","1","5","3"
"39532","1","31","1","5","3"
"39533","1","31","1","5","3"
"39534","1","31","1","5","3"
"39535","1","31","1","5","3"
"39536","1","31","1","5","3"
"39537","1","31","1","5","3"
"39538","1","31","1","5","3"
"39539","1","31","1","5","3"
"39540","1","31","1","5","3"
"39541","1","31","1","5","3"
"39542","1","31","1","5","3"
"39543","1","31","1","5","3"
"39544","1","31","1","5","3"
"39545","1","31","1","5","3"
"39546","1","31","1","5","3"
"39547","1","31","1","5","3"
"39548","1","31","1","5","3"
"39549","1","31","1","5","3"
"39550","1","31","1","5","3"
"39551","1","31","1","5","3"
"39552","1","31","1","5","3"
"39553","1","31","1","5","3"
"39554","1","31","1","5","3"
"39555","1","31","1","5","3"
"39556","1","31","1","5","3"
"39557","1","31","1","5","3"
"39558","1","31","1","5","3"
"39559","1","31","1","5","3"
"39560","1","31","1","5","3"
"39561","1","31","1","5","3"
"39562","1","31","1","5","3"
"39563","1","31","1","5","3"
"39564","1","31","1","5","3"
"39565","1","31","1","5","3"
"39566","1","31","1","5","3"
"39567","1","32","1","5","3"
"39568","1","32","1","5","3"
"39569","1","32","1","5","3"
"39570","1","32","1","5","3"
"39571","1","32","1","5","3"
"39572","1","32","1","5","3"
"39573","1","32","1","5","3"
"39574","1","32","1","5","3"
"39575","1","32","1","5","3"
"39576","1","32","1","5","3"
"39577","1","32","1","5","3"
"39578","1","32","1","5","3"
"39579","1","32","1","5","3"
"39580","1","32","1","5","3"
"39581","1","32","1","5","3"
"39582","1","32","1","5","3"
"39583","1","32","1","5","3"
"39584","1","32","1","5","3"
"39585","1","33","1","5","3"
"39586","1","33","1","5","3"
"39587","1","33","1","5","3"
"39588","1","33","1","5","3"
"39589","1","33","1","5","3"
"39590","1","33","1","5","3"
"39591","1","33","1","5","3"
"39592","1","33","1","5","3"
"39593","1","33","1","5","3"
"39594","1","33","1","5","3"
"39595","1","33","1","5","3"
"39596","1","33","1","5","3"
"39597","1","33","1","5","3"
"39598","1","33","1","5","3"
"39599","1","33","1","5","3"
"39600","1","33","1","5","3"
"39601","1","33","1","5","3"
"39602","1","33","1","5","3"
"39603","1","33","1","5","3"
"39604","1","33","1","5","3"
"39605","1","33","1","5","3"
"39606","1","33","1","5","3"
"39607","1","33","1","5","3"
"39608","1","33","1","5","3"
"39609","1","33","1","5","3"
"39610","1","33","1","5","3"
"39611","1","33","1","5","3"
"39612","1","33","1","5","3"
"39613","1","33","1","5","3"
"39614","1","33","1","5","3"
"39615","1","33","1","5","3"
"39616","1","33","1","5","3"
"39617","1","33","1","5","3"
"39618","1","33","1","5","3"
"39619","1","33","1","5","3"
"39620","1","33","1","5","3"
"39621","1","33","1","5","3"
"39622","1","33","1","5","3"
"39623","1","33","1","5","3"
"39624","1","33","1","5","3"
"39625","1","33","1","5","3"
"39626","1","33","1","5","3"
"39627","1","33","1","5","3"
"39628","1","33","1","5","3"
"39629","1","33","1","5","3"
"39630","1","33","1","5","3"
"39631","1","33","1","5","3"
"39632","1","33","1","5","3"
"39633","1","33","1","5","3"
"39634","1","33","1","5","3"
"39635","1","33","1","5","3"
"39636","1","33","1","5","3"
"39637","1","33","1","5","3"
"39638","1","33","1","5","3"
"39639","1","33","1","5","3"
"39640","1","33","1","5","3"
"39641","1","33","1","5","3"
"39642","1","33","1","5","3"
"39643","1","33","1","5","3"
"39644","1","33","1","5","3"
"39645","1","33","1","5","3"
"39646","1","33","1","5","3"
"39647","1","33","1","5","3"
"39648","1","33","1","5","3"
"39649","1","33","1","5","3"
"39650","1","33","1","5","3"
"39651","1","33","1","5","3"
"39652","1","33","1","5","3"
"39653","1","33","1","5","3"
"39654","1","33","1","5","3"
"39655","1","33","1","5","3"
"39656","1","33","1","5","3"
"39657","1","33","1","5","3"
"39658","1","33","1","5","3"
"39659","1","33","1","5","3"
"39660","1","33","1","5","3"
"39661","1","33","1","5","3"
"39662","1","33","1","5","3"
"39663","1","33","1","5","3"
"39664","1","33","1","5","3"
"39665","1","33","1","5","3"
"39666","1","34","1","5","3"
"39667","1","34","1","5","3"
"39668","1","34","1","5","3"
"39669","1","34","1","5","3"
"39670","1","34","1","5","3"
"39671","1","34","1","5","3"
"39672","1","34","1","5","3"
"39673","1","34","1","5","3"
"39674","1","34","1","5","3"
"39675","1","34","1","5","3"
"39676","1","34","1","5","3"
"39677","1","34","1","5","3"
"39678","1","34","1","5","3"
"39679","1","34","1","5","3"
"39680","1","34","1","5","3"
"39681","1","34","1","5","3"
"39682","1","34","1","5","3"
"39683","1","34","1","5","3"
"39684","1","34","1","5","3"
"39685","1","34","1","5","3"
"39686","1","34","1","5","3"
"39687","1","34","1","5","3"
"39688","1","34","1","5","3"
"39689","1","34","1","5","3"
"39690","1","34","1","5","3"
"39691","1","34","1","5","3"
"39692","1","34","1","5","3"
"39693","1","34","1","5","3"
"39694","1","34","1","5","3"
"39695","1","34","1","5","3"
"39696","1","34","1","5","3"
"39697","1","34","1","5","3"
"39698","1","34","1","5","3"
"39699","1","35","1","5","3"
"39700","1","35","1","5","3"
"39701","1","35","1","5","3"
"39702","1","35","1","5","3"
"39703","1","35","1","5","3"
"39704","1","35","1","5","3"
"39705","1","35","1","5","3"
"39706","1","35","1","5","3"
"39707","1","35","1","5","3"
"39708","1","35","1","5","3"
"39709","1","35","1","5","3"
"39710","1","35","1","5","3"
"39711","1","36","1","5","3"
"39712","1","36","1","5","3"
"39713","1","36","1","5","3"
"39714","1","36","1","5","3"
"39715","1","36","1","5","3"
"39716","1","36","1","5","3"
"39717","1","36","1","5","3"
"39718","1","36","1","5","3"
"39719","1","36","1","5","3"
"39720","1","36","1","5","3"
"39721","1","36","1","5","3"
"39722","1","36","1","5","3"
"39723","1","36","1","5","3"
"39724","1","36","1","5","3"
"39725","1","36","1","5","3"
"39726","1","36","1","5","3"
"39727","1","36","1","5","3"
"39728","1","36","1","5","3"
"39729","1","36","1","5","3"
"39730","1","36","1","5","3"
"39731","1","36","1","5","3"
"39732","1","36","1","5","3"
"39733","1","36","1","5","3"
"39734","1","36","1","5","3"
"39735","1","36","1","5","3"
"39736","1","36","1","5","3"
"39737","1","36","1","5","3"
"39738","1","36","1","5","3"
"39739","1","36","1","5","3"
"39740","1","36","1","5","3"
"39741","1","36","1","5","3"
"39742","1","36","1","5","3"
"39743","1","36","1","5","3"
"39744","1","36","1","5","3"
"39745","1","36","1","5","3"
"39746","1","36","1","5","3"
"39747","1","36","1","5","3"
"39748","1","36","1","5","3"
"39749","1","36","1","5","3"
"39750","1","36","1","5","3"
"39751","1","36","1","5","3"
"39752","1","36","1","5","3"
"39753","1","36","1","5","3"
"39754","1","36","1","5","3"
"39755","1","36","1","5","3"
"39756","1","37","1","5","3"
"39757","1","37","1","5","3"
"39758","1","37","1","5","3"
"39759","1","37","1","5","3"
"39760","1","37","1","5","3"
"39761","1","37","1","5","3"
"39762","1","37","1","5","3"
"39763","1","37","1","5","3"
"39764","1","37","1","5","3"
"39765","1","37","1","5","3"
"39766","1","37","1","5","3"
"39767","1","37","1","5","3"
"39768","1","37","1","5","3"
"39769","1","37","1","5","3"
"39770","1","38","1","5","3"
"39771","1","38","1","5","3"
"39772","1","38","1","5","3"
"39773","1","38","1","5","3"
"39774","1","38","1","5","3"
"39775","1","38","1","5","3"
"39776","1","38","1","5","3"
"39777","1","38","1","5","3"
"39778","1","38","1","5","3"
"39779","1","38","1","5","3"
"39780","1","38","1","5","3"
"39781","1","38","1","5","3"
"39782","1","38","1","5","3"
"39783","1","38","1","5","3"
"39784","1","38","1","5","3"
"39785","1","38","1","5","3"
"39786","1","38","1","5","3"
"39787","1","38","1","5","3"
"39788","1","38","1","5","3"
"39789","1","38","1","5","3"
"39790","1","38","1","5","3"
"39791","1","38","1","5","3"
"39792","1","38","1","5","3"
"39793","1","38","1","5","3"
"39794","1","38","1","5","3"
"39795","1","38","1","5","3"
"39796","1","38","1","5","3"
"39797","1","38","1","5","3"
"39798","1","38","1","5","3"
"39799","1","38","1","5","3"
"39800","1","38","1","5","3"
"39801","1","38","1","5","3"
"39802","1","39","1","5","3"
"39803","1","39","1","5","3"
"39804","1","39","1","5","3"
"39805","1","39","1","5","3"
"39806","1","39","1","5","3"
"39807","1","39","1","5","3"
"39808","1","39","1","5","3"
"39809","1","39","1","5","3"
"39810","1","39","1","5","3"
"39811","1","39","1","5","3"
"39812","1","39","1","5","3"
"39813","1","39","1","5","3"
"39814","1","39","1","5","3"
"39815","1","39","1","5","3"
"39816","1","39","1","5","3"
"39817","1","39","1","5","3"
"39818","1","39","1","5","3"
"39819","1","39","1","5","3"
"39820","1","39","1","5","3"
"39821","1","39","1","5","3"
"39822","1","39","1","5","3"
"39823","1","39","1","5","3"
"39824","1","39","1","5","3"
"39825","1","39","1","5","3"
"39826","1","39","1","5","3"
"39827","1","39","1","5","3"
"39828","1","39","1","5","3"
"39829","1","39","1","5","3"
"39830","1","39","1","5","3"
"39831","1","39","1","5","3"
"39832","1","39","1","5","3"
"39833","1","39","1","5","3"
"39834","1","39","1","5","3"
"39835","1","39","1","5","3"
"39836","1","39","1","5","3"
"39837","1","39","1","5","3"
"39838","1","39","1","5","3"
"39839","1","39","1","5","3"
"39840","1","39","1","5","3"
"39841","1","39","1","5","3"
"39842","1","39","1","5","3"
"39843","1","39","1","5","3"
"39844","1","39","1","5","3"
"39845","1","39","1","5","3"
"39846","1","39","1","5","3"
"39847","1","39","1","5","3"
"39848","1","39","1","5","3"
"39849","1","39","1","5","3"
"39850","1","39","1","5","3"
"39851","1","39","1","5","3"
"39852","1","39","1","5","3"
"39853","1","39","1","5","3"
"39854","1","39","1","5","3"
"39855","1","39","1","5","3"
"39856","1","39","1","5","3"
"39857","1","39","1","5","3"
"39858","1","39","1","5","3"
"39859","1","39","1","5","3"
"39860","1","39","1","5","3"
"39861","1","39","1","5","3"
"39862","1","39","1","5","3"
"39863","1","39","1","5","3"
"39864","1","39","1","5","3"
"39865","1","39","1","5","3"
"39866","1","39","1","5","3"
"39867","1","39","1","5","3"
"39868","1","40","1","5","3"
"39869","1","40","1","5","3"
"39870","1","40","1","5","3"
"39871","1","40","1","5","3"
"39872","1","40","1","5","3"
"39873","1","40","1","5","3"
"39874","1","40","1","5","3"
"39875","1","40","1","5","3"
"39876","1","40","1","5","3"
"39877","1","40","1","5","3"
"39878","1","40","1","5","3"
"39879","1","40","1","5","3"
"39880","1","40","1","5","3"
"39881","1","40","1","5","3"
"39882","1","40","1","5","3"
"39883","1","40","1","5","3"
"39884","1","40","1","5","3"
"39885","1","40","1","5","3"
"39886","1","40","1","5","3"
"39887","1","40","1","5","3"
"39888","1","40","1","5","3"
"39889","1","40","1","5","3"
"39890","1","40","1","5","3"
"39891","1","40","1","5","3"
"39892","1","40","1","5","3"
"39893","1","40","1","5","3"
"39894","1","40","1","5","3"
"39895","1","40","1","5","3"
"39896","1","40","1","5","3"
"39897","1","40","1","5","3"
"39898","1","40","1","5","3"
"39899","1","40","1","5","3"
"39900","1","40","1","5","3"
"39901","1","40","1","5","3"
"39902","1","40","1","5","3"
"39903","1","40","1","5","3"
"39904","1","40","1","5","3"
"39905","1","40","1","5","3"
"39906","1","40","1","5","3"
"39907","1","40","1","5","3"
"39908","1","40","1","5","3"
"39909","1","40","1","5","3"
"39910","1","40","1","5","3"
"39911","1","40","1","5","3"
"39912","1","40","1","5","3"
"39913","1","40","1","5","3"
"39914","1","40","1","5","3"
"39915","1","40","1","5","3"
"39916","1","40","1","5","3"
"39917","1","41","1","5","3"
"39918","1","41","1","5","3"
"39919","1","41","1","5","3"
"39920","1","41","1","5","3"
"39921","1","41","1","5","3"
"39922","1","41","1","5","3"
"39923","1","41","1","5","3"
"39924","1","41","1","5","3"
"39925","1","41","1","5","3"
"39926","1","41","1","5","3"
"39927","1","41","1","5","3"
"39928","1","41","1","5","3"
"39929","1","41","1","5","3"
"39930","1","41","1","5","3"
"39931","1","41","1","5","3"
"39932","1","41","1","5","3"
"39933","1","41","1","5","3"
"39934","1","41","1","5","3"
"39935","1","41","1","5","3"
"39936","1","41","1","5","3"
"39937","1","41","1","5","3"
"39938","1","42","1","5","3"
"39939","1","42","1","5","3"
"39940","1","42","1","5","3"
"39941","1","42","1","5","3"
"39942","1","42","1","5","3"
"39943","1","42","1","5","3"
"39944","1","42","1","5","3"
"39945","1","42","1","5","3"
"39946","1","42","1","5","3"
"39947","1","42","1","5","3"
"39948","1","42","1","5","3"
"39949","1","42","1","5","3"
"39950","1","42","1","5","3"
"39951","1","42","1","5","3"
"39952","1","42","1","5","3"
"39953","1","42","1","5","3"
"39954","1","42","1","5","3"
"39955","1","42","1","5","3"
"39956","1","42","1","5","3"
"39957","1","42","1","5","3"
"39958","1","42","1","5","3"
"39959","1","42","1","5","3"
"39960","1","42","1","5","3"
"39961","1","42","1","5","3"
"39962","1","42","1","5","3"
"39963","1","42","1","5","3"
"39964","1","42","1","5","3"
"39965","1","42","1","5","3"
"39966","1","42","1","5","3"
"39967","1","43","1","5","3"
"39968","1","43","1","5","3"
"39969","1","43","1","5","3"
"39970","1","43","1","5","3"
"39971","1","43","1","5","3"
"39972","1","43","1","5","3"
"39973","1","43","1","5","3"
"39974","1","43","1","5","3"
"39975","1","43","1","5","3"
"39976","1","43","1","5","3"
"39977","1","43","1","5","3"
"39978","1","43","1","5","3"
"39979","1","43","1","5","3"
"39980","1","43","1","5","3"
"39981","1","43","1","5","3"
"39982","1","43","1","5","3"
"39983","1","43","1","5","3"
